RunningNo,State,LocationPublished,Brand,Region,ServiceProvider,TimetablePublisher,PrimaryMode,AdditionalMode,Type,YearPublished,TitleTimeTableName,TimetableNumber,RouteNumbers,RouteDescription,EffectiveDates,VersionNumber,Size,Pages,FeaturesMap,FeaturesFares,FeaturesInfo,Box,ATANotes,SupercededDate,TimetableURL,DistributionList
,,,,,,,,,,,,,,Network Map (website only),20/7/14,,,,,,,,,17/12/17,,
,,,,,,,,,,,,,,Network Map (website only),17/12/17,,,,,,,,,,,
,,,,,,,,,,,,,,Adelaide Oval Footy Express Guide,2014,,,,,,,,,2017,,
,,,,,,,,,,,,,,Adelaide Oval Footy Express Guide,2017,,,,,,,,,2017,,
,,,,,,,,,,,,,,Adelaide Oval Footy Express Guide (not yet printed),2018,,,,,,,,,,,
,,,,,,,Bus,,,,,,97A   98A/C   99A/C,City Connector,17/12/17,,,,,,,,,,,Feb-18
,,,,,,,Bus,,,,,,"98, 99",City Connector,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"100, 101",Arndale-Glen Osmond & Flinders Uni,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"100, 101",Arndale-Glen Osmond & Flinders Uni,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"115, 117, 118",City-West Lakes/Pt Adelaide via Crittenden Rd,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"115, 117, 118",City-West Lakes/Pt Adelaide via Crittenden Rd,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,140  144  147,City-Glen Osmond/Beaumont,17/12/17,12,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"140, 144, 147, 148",City-Glen Osmond/Beaumont,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"141, 142",City-Stonyfell/Burnside,27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"141, 142",City-Stonyfell/Burnside,17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,150  350,"City-Osborne, Largs Bay-West Lakes, Port Adelaide-Semaphore",17/12/17,10,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,"150, 350, 352, 353","City-Osborne, Largs Bay-West Lakes, Port Adelaide-Semaphore",27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"155, 157, 376","City-West Lakes/Largs Bay, West Lakes-Delfin Island",27/1/14,,,,,,,,,17/12/17,,
,,,,,,,Bus,,,,,,"155, 157, 376","City-West Lakes/Largs Bay, West Lakes-Delfin Island",17/12/17,9,,,,,,,,,,Jan-18
,,,,,,,Bus,,,,,,167  168,City-Marleston & Glenelg via Richmond Rd,17/12/17,14,,,,,,,,,,Jan-18
